VAR,VAL,UNITS
2mTemp,292.378,Kelvin
2mDpt,288.576,Kelvin
sfcCAPE,673.963,J/kg
sfcCIN,-63.6166,J/kg
sfcPotentialTmp,297.397,Kelvin
sfcPressure,93691.4,Pa
PWAT,30.8805,kg/m^2
2mRH,80.5377,%
srh,71.5774,m^2/s^2
lifted index (500-100mb),273.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.648524,Kelvin
10m wind speed,3.00647,m/s
250mb Geopotenial height,10846.1,gpm
250mb Temperature,229.135,Kelvin
250mb wind speed,24.9752,m/s
500mb Geopotenial height,5832.12,gpm
500mb Temperature,263.969,Kelvin
500mb wind speed,9.64205,m/s
700mb Geopotenial height,3143.76,gpm
700mb Temperature,280.423,Kelvin
700mb wind speed,6.55067,m/s
850mb Geopotenial height,1516.3,gpm
850mb Temperature,289.385,Kelvin
850mb wind speed,6.43521,m/s
925mb Geopotenial height,791.446,gpm
925mb Temperature,293.692,Kelvin
925mb wind speed,5.93702,m/s
