VAR,VAL,UNITS
2mTemp,289.713,Kelvin
2mDpt,286.189,Kelvin
sfcCAPE,407.525,J/kg
sfcCIN,-14.0157,J/kg
sfcPotentialTmp,294.154,Kelvin
sfcPressure,93665.2,Pa
PWAT,31.1363,kg/m^2
2mRH,81.2306,%
srh,67.7926,m^2/s^2
lifted index (500-100mb),276.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09456,Kelvin
10m wind speed,2.63223,m/s
250mb Geopotenial height,10828.5,gpm
250mb Temperature,228.579,Kelvin
250mb wind speed,20.1607,m/s
500mb Geopotenial height,5818.67,gpm
500mb Temperature,263.808,Kelvin
500mb wind speed,9.7761,m/s
700mb Geopotenial height,3134.53,gpm
700mb Temperature,279.841,Kelvin
700mb wind speed,7.11009,m/s
850mb Geopotenial height,1511.2,gpm
850mb Temperature,288.329,Kelvin
850mb wind speed,5.82845,m/s
925mb Geopotenial height,790.201,gpm
925mb Temperature,291.851,Kelvin
925mb wind speed,5.10895,m/s
