VAR,VAL,UNITS
2mTemp,290.32,Kelvin
2mDpt,285.556,Kelvin
sfcCAPE,1127.6,J/kg
sfcCIN,-72.0896,J/kg
sfcPotentialTmp,295.844,Kelvin
sfcPressure,92808.4,Pa
PWAT,23.5209,kg/m^2
2mRH,77.6627,%
srh,132.387,m^2/s^2
lifted index (500-100mb),273.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.948449,Kelvin
10m wind speed,5.82854,m/s
250mb Geopotenial height,10683.4,gpm
250mb Temperature,226.038,Kelvin
250mb wind speed,26.895,m/s
500mb Geopotenial height,5733.16,gpm
500mb Temperature,261.748,Kelvin
500mb wind speed,18.3852,m/s
700mb Geopotenial height,3064.99,gpm
700mb Temperature,279.515,Kelvin
700mb wind speed,14.8361,m/s
850mb Geopotenial height,1440.08,gpm
850mb Temperature,289.738,Kelvin
850mb wind speed,13.6437,m/s
925mb Geopotenial height,714.718,gpm
925mb Temperature,292.83,Kelvin
925mb wind speed,12.5201,m/s
