VAR,VAL,UNITS
2mTemp,301.248,Kelvin
2mDpt,289.747,Kelvin
sfcCAPE,992.358,J/kg
sfcCIN,-18.415,J/kg
sfcPotentialTmp,308.126,Kelvin
sfcPressure,93899,Pa
PWAT,36.3552,kg/m^2
2mRH,53.1601,%
srh,53.0375,m^2/s^2
lifted index (500-100mb),270.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14311,Kelvin
10m wind speed,3.84697,m/s
250mb Geopotenial height,10951.3,gpm
250mb Temperature,230.711,Kelvin
250mb wind speed,17.305,m/s
500mb Geopotenial height,5897.67,gpm
500mb Temperature,265.666,Kelvin
500mb wind speed,9.78023,m/s
700mb Geopotenial height,3194.55,gpm
700mb Temperature,281.747,Kelvin
700mb wind speed,7.67819,m/s
850mb Geopotenial height,1552.18,gpm
850mb Temperature,293.113,Kelvin
850mb wind speed,6.22738,m/s
925mb Geopotenial height,814.181,gpm
925mb Temperature,298.633,Kelvin
925mb wind speed,5.75173,m/s
