VAR,VAL,UNITS
2mTemp,293.184,Kelvin
2mDpt,289.705,Kelvin
sfcCAPE,730.016,J/kg
sfcCIN,-85.678,J/kg
sfcPotentialTmp,298.378,Kelvin
sfcPressure,93464.7,Pa
PWAT,30.0718,kg/m^2
2mRH,82.5423,%
srh,68.0098,m^2/s^2
lifted index (500-100mb),272.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12791,Kelvin
10m wind speed,3.44468,m/s
250mb Geopotenial height,10870.9,gpm
250mb Temperature,230.667,Kelvin
250mb wind speed,22.105,m/s
500mb Geopotenial height,5833.39,gpm
500mb Temperature,264.388,Kelvin
500mb wind speed,11.6986,m/s
700mb Geopotenial height,3137.75,gpm
700mb Temperature,282.119,Kelvin
700mb wind speed,8.72621,m/s
850mb Geopotenial height,1500.34,gpm
850mb Temperature,291.241,Kelvin
850mb wind speed,8.26731,m/s
925mb Geopotenial height,770.802,gpm
925mb Temperature,294.975,Kelvin
925mb wind speed,7.91148,m/s
