VAR,VAL,UNITS
2mTemp,286.38,Kelvin
2mDpt,274.554,Kelvin
sfcCAPE,58.2093,J/kg
sfcCIN,-23.3637,J/kg
sfcPotentialTmp,291.141,Kelvin
sfcPressure,93802.8,Pa
PWAT,8.76667,kg/m^2
2mRH,52.8695,%
srh,114.067,m^2/s^2
lifted index (500-100mb),277.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22726,Kelvin
10m wind speed,3.32156,m/s
250mb Geopotenial height,10397.7,gpm
250mb Temperature,218.238,Kelvin
250mb wind speed,30.5781,m/s
500mb Geopotenial height,5646.18,gpm
500mb Temperature,252.006,Kelvin
500mb wind speed,18.5176,m/s
700mb Geopotenial height,3068.28,gpm
700mb Temperature,270.745,Kelvin
700mb wind speed,11.1079,m/s
850mb Geopotenial height,1496.8,gpm
850mb Temperature,280.775,Kelvin
850mb wind speed,6.07082,m/s
925mb Geopotenial height,793.523,gpm
925mb Temperature,285.983,Kelvin
925mb wind speed,5.33332,m/s
