VAR,VAL,UNITS
2mTemp,276.117,Kelvin
2mDpt,271.872,Kelvin
sfcCAPE,4.74638,J/kg
sfcCIN,-2.71083,J/kg
sfcPotentialTmp,279.237,Kelvin
sfcPressure,93829.4,Pa
PWAT,13.3744,kg/m^2
2mRH,75.9078,%
srh,128.188,m^2/s^2
lifted index (500-100mb),288.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34575,Kelvin
10m wind speed,3.16991,m/s
250mb Geopotenial height,10523.4,gpm
250mb Temperature,221.339,Kelvin
250mb wind speed,40.2757,m/s
500mb Geopotenial height,5683.86,gpm
500mb Temperature,256.904,Kelvin
500mb wind speed,20.7596,m/s
700mb Geopotenial height,3069.5,gpm
700mb Temperature,272.35,Kelvin
700mb wind speed,12.9428,m/s
850mb Geopotenial height,1493.7,gpm
850mb Temperature,280.278,Kelvin
850mb wind speed,8.6889,m/s
925mb Geopotenial height,797.94,gpm
925mb Temperature,282.04,Kelvin
925mb wind speed,6.79424,m/s
