VAR,VAL,UNITS
2mTemp,298.35,Kelvin
2mDpt,285.821,Kelvin
sfcCAPE,295.259,J/kg
sfcCIN,-14.7768,J/kg
sfcPotentialTmp,304.899,Kelvin
sfcPressure,93775.7,Pa
PWAT,24.7699,kg/m^2
2mRH,50.3408,%
srh,60.1098,m^2/s^2
lifted index (500-100mb),275.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10775,Kelvin
10m wind speed,3.48271,m/s
250mb Geopotenial height,10855,gpm
250mb Temperature,228.059,Kelvin
250mb wind speed,19.7662,m/s
500mb Geopotenial height,5849.21,gpm
500mb Temperature,264.729,Kelvin
500mb wind speed,12.0897,m/s
700mb Geopotenial height,3157.02,gpm
700mb Temperature,280.538,Kelvin
700mb wind speed,8.10344,m/s
850mb Geopotenial height,1529.14,gpm
850mb Temperature,290.642,Kelvin
850mb wind speed,5.7748,m/s
925mb Geopotenial height,798.367,gpm
925mb Temperature,296.225,Kelvin
925mb wind speed,5.19985,m/s
