VAR,VAL,UNITS
2mTemp,279.412,Kelvin
2mDpt,275.513,Kelvin
sfcCAPE,22.4806,J/kg
sfcCIN,-13.8665,J/kg
sfcPotentialTmp,283.29,Kelvin
sfcPressure,93326.8,Pa
PWAT,17.0043,kg/m^2
2mRH,79.0655,%
srh,123.397,m^2/s^2
lifted index (500-100mb),284.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66758,Kelvin
10m wind speed,3.93673,m/s
250mb Geopotenial height,10548.4,gpm
250mb Temperature,221.68,Kelvin
250mb wind speed,38.5842,m/s
500mb Geopotenial height,5685.49,gpm
500mb Temperature,257.996,Kelvin
500mb wind speed,19.9364,m/s
700mb Geopotenial height,3056.55,gpm
700mb Temperature,274.726,Kelvin
700mb wind speed,13.3555,m/s
850mb Geopotenial height,1463.08,gpm
850mb Temperature,284.189,Kelvin
850mb wind speed,9.78313,m/s
925mb Geopotenial height,756.297,gpm
925mb Temperature,285.528,Kelvin
925mb wind speed,8.79919,m/s
