VAR,VAL,UNITS
2mTemp,300.407,Kelvin
2mDpt,288.509,Kelvin
sfcCAPE,930.399,J/kg
sfcCIN,-18.7289,J/kg
sfcPotentialTmp,308.608,Kelvin
sfcPressure,93672.4,Pa
PWAT,31.441,kg/m^2
2mRH,52.1398,%
srh,70.9884,m^2/s^2
lifted index (500-100mb),271.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51157,Kelvin
10m wind speed,4.43685,m/s
250mb Geopotenial height,10883.6,gpm
250mb Temperature,229.398,Kelvin
250mb wind speed,21.8523,m/s
500mb Geopotenial height,5855.28,gpm
500mb Temperature,264.799,Kelvin
500mb wind speed,11.1028,m/s
700mb Geopotenial height,3160.18,gpm
700mb Temperature,281.435,Kelvin
700mb wind speed,6.82693,m/s
850mb Geopotenial height,1523.19,gpm
850mb Temperature,292.152,Kelvin
850mb wind speed,5.87426,m/s
925mb Geopotenial height,788.459,gpm
925mb Temperature,297.648,Kelvin
925mb wind speed,5.72375,m/s
