VAR,VAL,UNITS
2mTemp,279.626,Kelvin
2mDpt,273.181,Kelvin
sfcCAPE,315.772,J/kg
sfcCIN,-13.8039,J/kg
sfcPotentialTmp,283.353,Kelvin
sfcPressure,93790.3,Pa
PWAT,12.1176,kg/m^2
2mRH,70.5481,%
srh,95.6324,m^2/s^2
lifted index (500-100mb),280.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06605,Kelvin
10m wind speed,5.22329,m/s
250mb Geopotenial height,10343.5,gpm
250mb Temperature,220.042,Kelvin
250mb wind speed,32.6482,m/s
500mb Geopotenial height,5593.08,gpm
500mb Temperature,250.895,Kelvin
500mb wind speed,22.4085,m/s
700mb Geopotenial height,3040.36,gpm
700mb Temperature,266.761,Kelvin
700mb wind speed,14.4024,m/s
850mb Geopotenial height,1492.41,gpm
850mb Temperature,276.502,Kelvin
850mb wind speed,11.9843,m/s
925mb Geopotenial height,800.775,gpm
925mb Temperature,279.907,Kelvin
925mb wind speed,10.5784,m/s
