VAR,VAL,UNITS
2mTemp,282.557,Kelvin
2mDpt,276.001,Kelvin
sfcCAPE,8.78648,J/kg
sfcCIN,-1.81725,J/kg
sfcPotentialTmp,284.753,Kelvin
sfcPressure,94018.9,Pa
PWAT,13.7795,kg/m^2
2mRH,65.8502,%
srh,59.1141,m^2/s^2
lifted index (500-100mb),284.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31216,Kelvin
10m wind speed,3.0124,m/s
250mb Geopotenial height,10665.7,gpm
250mb Temperature,222.599,Kelvin
250mb wind speed,22.5446,m/s
500mb Geopotenial height,5778.35,gpm
500mb Temperature,259.455,Kelvin
500mb wind speed,9.56652,m/s
700mb Geopotenial height,3131.64,gpm
700mb Temperature,276.876,Kelvin
700mb wind speed,5.24915,m/s
850mb Geopotenial height,1527.71,gpm
850mb Temperature,285.67,Kelvin
850mb wind speed,4.51817,m/s
925mb Geopotenial height,816.679,gpm
925mb Temperature,288.071,Kelvin
925mb wind speed,4.56738,m/s
