VAR,VAL,UNITS
2mTemp,296.116,Kelvin
2mDpt,285.734,Kelvin
sfcCAPE,369.1,J/kg
sfcCIN,-14.6039,J/kg
sfcPotentialTmp,302.477,Kelvin
sfcPressure,93951.7,Pa
PWAT,27.9074,kg/m^2
2mRH,55.265,%
srh,63.2384,m^2/s^2
lifted index (500-100mb),273.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0221815,Kelvin
10m wind speed,3.24114,m/s
250mb Geopotenial height,10767.9,gpm
250mb Temperature,226.294,Kelvin
250mb wind speed,25.0367,m/s
500mb Geopotenial height,5812.31,gpm
500mb Temperature,261.451,Kelvin
500mb wind speed,12.1119,m/s
700mb Geopotenial height,3151.79,gpm
700mb Temperature,277.433,Kelvin
700mb wind speed,6.13288,m/s
850mb Geopotenial height,1537.57,gpm
850mb Temperature,288.245,Kelvin
850mb wind speed,4.26502,m/s
925mb Geopotenial height,813.517,gpm
925mb Temperature,293.683,Kelvin
925mb wind speed,4.15511,m/s
