VAR,VAL,UNITS
2mTemp,281.612,Kelvin
2mDpt,276.516,Kelvin
sfcCAPE,221.693,J/kg
sfcCIN,-159.511,J/kg
sfcPotentialTmp,285.666,Kelvin
sfcPressure,93530.3,Pa
PWAT,12.451,kg/m^2
2mRH,75.848,%
srh,124.721,m^2/s^2
lifted index (500-100mb),279.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76902,Kelvin
10m wind speed,3.58868,m/s
250mb Geopotenial height,10480.4,gpm
250mb Temperature,221.018,Kelvin
250mb wind speed,28.7157,m/s
500mb Geopotenial height,5672.53,gpm
500mb Temperature,254.539,Kelvin
500mb wind speed,15.4492,m/s
700mb Geopotenial height,3065.53,gpm
700mb Temperature,274.18,Kelvin
700mb wind speed,8.10054,m/s
850mb Geopotenial height,1475.88,gpm
850mb Temperature,283.011,Kelvin
850mb wind speed,6.70644,m/s
925mb Geopotenial height,771.128,gpm
925mb Temperature,285.415,Kelvin
925mb wind speed,7.16683,m/s
