VAR,VAL,UNITS
2mTemp,285.793,Kelvin
2mDpt,277.353,Kelvin
sfcCAPE,202.714,J/kg
sfcCIN,-9.64406,J/kg
sfcPotentialTmp,291.893,Kelvin
sfcPressure,93966.3,Pa
PWAT,15.3513,kg/m^2
2mRH,62.8486,%
srh,103.333,m^2/s^2
lifted index (500-100mb),278.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.97853,Kelvin
10m wind speed,3.65828,m/s
250mb Geopotenial height,10473.7,gpm
250mb Temperature,217.957,Kelvin
250mb wind speed,25.2412,m/s
500mb Geopotenial height,5684.01,gpm
500mb Temperature,254.678,Kelvin
500mb wind speed,13.8832,m/s
700mb Geopotenial height,3084.3,gpm
700mb Temperature,272.092,Kelvin
700mb wind speed,8.07168,m/s
850mb Geopotenial height,1508.26,gpm
850mb Temperature,280.581,Kelvin
850mb wind speed,5.98743,m/s
925mb Geopotenial height,806.781,gpm
925mb Temperature,284.135,Kelvin
925mb wind speed,5.89266,m/s
