VAR,VAL,UNITS
2mTemp,281.034,Kelvin
2mDpt,273.282,Kelvin
sfcCAPE,6.60074,J/kg
sfcCIN,-1.04805,J/kg
sfcPotentialTmp,285.005,Kelvin
sfcPressure,93933.8,Pa
PWAT,12.6176,kg/m^2
2mRH,60.8535,%
srh,185.433,m^2/s^2
lifted index (500-100mb),289.243,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1007,Kelvin
10m wind speed,5.00902,m/s
250mb Geopotenial height,10633.1,gpm
250mb Temperature,223.692,Kelvin
250mb wind speed,36.4759,m/s
500mb Geopotenial height,5719.52,gpm
500mb Temperature,259.608,Kelvin
500mb wind speed,17.8449,m/s
700mb Geopotenial height,3079.66,gpm
700mb Temperature,275.234,Kelvin
700mb wind speed,11.0672,m/s
850mb Geopotenial height,1496.09,gpm
850mb Temperature,279.485,Kelvin
850mb wind speed,9.54848,m/s
925mb Geopotenial height,802.326,gpm
925mb Temperature,281.453,Kelvin
925mb wind speed,8.74879,m/s
