VAR,VAL,UNITS
2mTemp,285.867,Kelvin
2mDpt,275.225,Kelvin
sfcCAPE,145.912,J/kg
sfcCIN,-8.58207,J/kg
sfcPotentialTmp,292.525,Kelvin
sfcPressure,93796.5,Pa
PWAT,14.5405,kg/m^2
2mRH,55.741,%
srh,126.301,m^2/s^2
lifted index (500-100mb),279.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77899,Kelvin
10m wind speed,4.96049,m/s
250mb Geopotenial height,10427.7,gpm
250mb Temperature,218.496,Kelvin
250mb wind speed,24.3493,m/s
500mb Geopotenial height,5651.78,gpm
500mb Temperature,254.062,Kelvin
500mb wind speed,15.4654,m/s
700mb Geopotenial height,3060.29,gpm
700mb Temperature,270.886,Kelvin
700mb wind speed,8.81487,m/s
850mb Geopotenial height,1491.04,gpm
850mb Temperature,279.69,Kelvin
850mb wind speed,6.80496,m/s
925mb Geopotenial height,790.912,gpm
925mb Temperature,284.033,Kelvin
925mb wind speed,6.92021,m/s
