VAR,VAL,UNITS
2mTemp,272.752,Kelvin
2mDpt,270.662,Kelvin
sfcCAPE,60.5091,J/kg
sfcCIN,-2.44219,J/kg
sfcPotentialTmp,277.039,Kelvin
sfcPressure,93753.6,Pa
PWAT,13.8609,kg/m^2
2mRH,87.102,%
srh,126.372,m^2/s^2
lifted index (500-100mb),289.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.0272,Kelvin
10m wind speed,3.65574,m/s
250mb Geopotenial height,10407.7,gpm
250mb Temperature,224.181,Kelvin
250mb wind speed,28.7669,m/s
500mb Geopotenial height,5602.08,gpm
500mb Temperature,253.603,Kelvin
500mb wind speed,21.259,m/s
700mb Geopotenial height,3022.35,gpm
700mb Temperature,268.479,Kelvin
700mb wind speed,13.795,m/s
850mb Geopotenial height,1477.1,gpm
850mb Temperature,273.975,Kelvin
850mb wind speed,9.56796,m/s
925mb Geopotenial height,794.975,gpm
925mb Temperature,275.769,Kelvin
925mb wind speed,8.33947,m/s
