VAR,VAL,UNITS
2mTemp,293.467,Kelvin
2mDpt,289.406,Kelvin
sfcCAPE,717.373,J/kg
sfcCIN,-72.9808,J/kg
sfcPotentialTmp,298.126,Kelvin
sfcPressure,93717.2,Pa
PWAT,33.319,kg/m^2
2mRH,79.9099,%
srh,74.7273,m^2/s^2
lifted index (500-100mb),273.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14882,Kelvin
10m wind speed,3.70257,m/s
250mb Geopotenial height,10899.8,gpm
250mb Temperature,230.103,Kelvin
250mb wind speed,17.7978,m/s
500mb Geopotenial height,5862.24,gpm
500mb Temperature,264.99,Kelvin
500mb wind speed,7.63422,m/s
700mb Geopotenial height,3162.61,gpm
700mb Temperature,282.06,Kelvin
700mb wind speed,6.693,m/s
850mb Geopotenial height,1523.76,gpm
850mb Temperature,291.394,Kelvin
850mb wind speed,7.93392,m/s
925mb Geopotenial height,793.828,gpm
925mb Temperature,294.971,Kelvin
925mb wind speed,7.6336,m/s
