VAR,VAL,UNITS
2mTemp,277.786,Kelvin
2mDpt,273.034,Kelvin
sfcCAPE,18.7475,J/kg
sfcCIN,-1.63894,J/kg
sfcPotentialTmp,281.568,Kelvin
sfcPressure,93711.3,Pa
PWAT,13.9284,kg/m^2
2mRH,76.5299,%
srh,134.207,m^2/s^2
lifted index (500-100mb),286.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59372,Kelvin
10m wind speed,3.7627,m/s
250mb Geopotenial height,10464.4,gpm
250mb Temperature,220.456,Kelvin
250mb wind speed,32.703,m/s
500mb Geopotenial height,5659.48,gpm
500mb Temperature,255.406,Kelvin
500mb wind speed,19.9353,m/s
700mb Geopotenial height,3052.01,gpm
700mb Temperature,272.513,Kelvin
700mb wind speed,15.0332,m/s
850mb Geopotenial height,1479.67,gpm
850mb Temperature,278.956,Kelvin
850mb wind speed,10.3597,m/s
925mb Geopotenial height,787.462,gpm
925mb Temperature,280.248,Kelvin
925mb wind speed,8.20722,m/s
