VAR,VAL,UNITS
2mTemp,275.781,Kelvin
2mDpt,273.085,Kelvin
sfcCAPE,12.4815,J/kg
sfcCIN,-3.19263,J/kg
sfcPotentialTmp,280.068,Kelvin
sfcPressure,93520.8,Pa
PWAT,12.0626,kg/m^2
2mRH,84.2168,%
srh,86.8937,m^2/s^2
lifted index (500-100mb),288.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94025,Kelvin
10m wind speed,3.43142,m/s
250mb Geopotenial height,10448.9,gpm
250mb Temperature,219.624,Kelvin
250mb wind speed,20.0921,m/s
500mb Geopotenial height,5632.73,gpm
500mb Temperature,255.417,Kelvin
500mb wind speed,12.0366,m/s
700mb Geopotenial height,3029.82,gpm
700mb Temperature,272.105,Kelvin
700mb wind speed,9.2481,m/s
850mb Geopotenial height,1459.64,gpm
850mb Temperature,278.622,Kelvin
850mb wind speed,7.90744,m/s
925mb Geopotenial height,768.937,gpm
925mb Temperature,280.101,Kelvin
925mb wind speed,7.36698,m/s
