VAR,VAL,UNITS
2mTemp,274.429,Kelvin
2mDpt,271.684,Kelvin
sfcCAPE,3.94616,J/kg
sfcCIN,-3.66752,J/kg
sfcPotentialTmp,277.968,Kelvin
sfcPressure,94014.6,Pa
PWAT,11.4227,kg/m^2
2mRH,83.7092,%
srh,75.7188,m^2/s^2
lifted index (500-100mb),289.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11874,Kelvin
10m wind speed,3.62443,m/s
250mb Geopotenial height,10502.1,gpm
250mb Temperature,222.789,Kelvin
250mb wind speed,24.1056,m/s
500mb Geopotenial height,5685.26,gpm
500mb Temperature,255.329,Kelvin
500mb wind speed,12.3795,m/s
700mb Geopotenial height,3080.53,gpm
700mb Temperature,272.365,Kelvin
700mb wind speed,8.10092,m/s
850mb Geopotenial height,1504.78,gpm
850mb Temperature,279.726,Kelvin
850mb wind speed,6.79776,m/s
925mb Geopotenial height,811.075,gpm
925mb Temperature,279.844,Kelvin
925mb wind speed,6.97154,m/s
