VAR,VAL,UNITS
2mTemp,292.5,Kelvin
2mDpt,288.421,Kelvin
sfcCAPE,655.208,J/kg
sfcCIN,-86.0035,J/kg
sfcPotentialTmp,297.592,Kelvin
sfcPressure,93324.6,Pa
PWAT,28.7375,kg/m^2
2mRH,79.5405,%
srh,81.3163,m^2/s^2
lifted index (500-100mb),272.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.770124,Kelvin
10m wind speed,4.4249,m/s
250mb Geopotenial height,10810.6,gpm
250mb Temperature,229.11,Kelvin
250mb wind speed,20.2245,m/s
500mb Geopotenial height,5804.44,gpm
500mb Temperature,263.81,Kelvin
500mb wind speed,14.3506,m/s
700mb Geopotenial height,3117.5,gpm
700mb Temperature,281.203,Kelvin
700mb wind speed,11.3505,m/s
850mb Geopotenial height,1484.9,gpm
850mb Temperature,290.387,Kelvin
850mb wind speed,11.1,m/s
925mb Geopotenial height,757.888,gpm
925mb Temperature,294.084,Kelvin
925mb wind speed,9.65087,m/s
