VAR,VAL,UNITS
2mTemp,274.054,Kelvin
2mDpt,270.448,Kelvin
sfcCAPE,41.5361,J/kg
sfcCIN,-4.62984,J/kg
sfcPotentialTmp,279.242,Kelvin
sfcPressure,93485.7,Pa
PWAT,14.0281,kg/m^2
2mRH,80.1357,%
srh,188.514,m^2/s^2
lifted index (500-100mb),289.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4881,Kelvin
10m wind speed,4.75569,m/s
250mb Geopotenial height,10380.6,gpm
250mb Temperature,225.2,Kelvin
250mb wind speed,32.0834,m/s
500mb Geopotenial height,5557.03,gpm
500mb Temperature,254.488,Kelvin
500mb wind speed,17.815,m/s
700mb Geopotenial height,2976.43,gpm
700mb Temperature,267.223,Kelvin
700mb wind speed,10.8898,m/s
850mb Geopotenial height,1437.62,gpm
850mb Temperature,272.946,Kelvin
850mb wind speed,7.56206,m/s
925mb Geopotenial height,759.456,gpm
925mb Temperature,274.546,Kelvin
925mb wind speed,6.81213,m/s
