VAR,VAL,UNITS
2mTemp,279.051,Kelvin
2mDpt,271.49,Kelvin
sfcCAPE,8.19813,J/kg
sfcCIN,-0.302545,J/kg
sfcPotentialTmp,282.949,Kelvin
sfcPressure,94006.7,Pa
PWAT,8.03846,kg/m^2
2mRH,63.1174,%
srh,102.353,m^2/s^2
lifted index (500-100mb),287.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2245,Kelvin
10m wind speed,3.60824,m/s
250mb Geopotenial height,10508.7,gpm
250mb Temperature,220.408,Kelvin
250mb wind speed,24.7911,m/s
500mb Geopotenial height,5679.35,gpm
500mb Temperature,256.19,Kelvin
500mb wind speed,15.2444,m/s
700mb Geopotenial height,3070.6,gpm
700mb Temperature,272.54,Kelvin
700mb wind speed,9.89585,m/s
850mb Geopotenial height,1500.36,gpm
850mb Temperature,278.471,Kelvin
850mb wind speed,7.6521,m/s
925mb Geopotenial height,808.127,gpm
925mb Temperature,280.037,Kelvin
925mb wind speed,6.21173,m/s
