VAR,VAL,UNITS
2mTemp,297.138,Kelvin
2mDpt,285.67,Kelvin
sfcCAPE,588.243,J/kg
sfcCIN,-42.8917,J/kg
sfcPotentialTmp,305.269,Kelvin
sfcPressure,93582.8,Pa
PWAT,25.2641,kg/m^2
2mRH,54.0807,%
srh,83.0259,m^2/s^2
lifted index (500-100mb),273.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.287765,Kelvin
10m wind speed,4.78295,m/s
250mb Geopotenial height,10738.9,gpm
250mb Temperature,224.567,Kelvin
250mb wind speed,20.3041,m/s
500mb Geopotenial height,5797.69,gpm
500mb Temperature,261.645,Kelvin
500mb wind speed,11.3303,m/s
700mb Geopotenial height,3125.51,gpm
700mb Temperature,279.591,Kelvin
700mb wind speed,7.8868,m/s
850mb Geopotenial height,1501.65,gpm
850mb Temperature,289.428,Kelvin
850mb wind speed,7.04032,m/s
925mb Geopotenial height,775.099,gpm
925mb Temperature,294.217,Kelvin
925mb wind speed,6.53472,m/s
