VAR,VAL,UNITS
2mTemp,284.264,Kelvin
2mDpt,280.69,Kelvin
sfcCAPE,194.413,J/kg
sfcCIN,-40.2928,J/kg
sfcPotentialTmp,288.822,Kelvin
sfcPressure,93537.1,Pa
PWAT,19.3835,kg/m^2
2mRH,80.8253,%
srh,88.7335,m^2/s^2
lifted index (500-100mb),277.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.97596,Kelvin
10m wind speed,2.86399,m/s
250mb Geopotenial height,10511.6,gpm
250mb Temperature,220.096,Kelvin
250mb wind speed,27.7637,m/s
500mb Geopotenial height,5681.94,gpm
500mb Temperature,256.299,Kelvin
500mb wind speed,12.5527,m/s
700mb Geopotenial height,3065.94,gpm
700mb Temperature,273.841,Kelvin
700mb wind speed,7.75376,m/s
850mb Geopotenial height,1479.51,gpm
850mb Temperature,282.212,Kelvin
850mb wind speed,5.92832,m/s
925mb Geopotenial height,773.784,gpm
925mb Temperature,286.109,Kelvin
925mb wind speed,4.85074,m/s
