VAR,VAL,UNITS
2mTemp,278.801,Kelvin
2mDpt,274.286,Kelvin
sfcCAPE,20.3812,J/kg
sfcCIN,-3.43754,J/kg
sfcPotentialTmp,283.242,Kelvin
sfcPressure,93778.3,Pa
PWAT,12.6699,kg/m^2
2mRH,76.8593,%
srh,91.2207,m^2/s^2
lifted index (500-100mb),284.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67353,Kelvin
10m wind speed,3.36317,m/s
250mb Geopotenial height,10422.8,gpm
250mb Temperature,222.017,Kelvin
250mb wind speed,33.5005,m/s
500mb Geopotenial height,5627.89,gpm
500mb Temperature,253.603,Kelvin
500mb wind speed,18.4953,m/s
700mb Geopotenial height,3043.38,gpm
700mb Temperature,269.856,Kelvin
700mb wind speed,10.6232,m/s
850mb Geopotenial height,1483.6,gpm
850mb Temperature,277.123,Kelvin
850mb wind speed,6.26448,m/s
925mb Geopotenial height,792.297,gpm
925mb Temperature,279.138,Kelvin
925mb wind speed,5.26381,m/s
