VAR,VAL,UNITS
2mTemp,275.761,Kelvin
2mDpt,270.006,Kelvin
sfcCAPE,11.3931,J/kg
sfcCIN,-3.78203,J/kg
sfcPotentialTmp,279.896,Kelvin
sfcPressure,94377.4,Pa
PWAT,13.6035,kg/m^2
2mRH,69.5834,%
srh,155.012,m^2/s^2
lifted index (500-100mb),289.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.752,Kelvin
10m wind speed,4.21916,m/s
250mb Geopotenial height,10513.8,gpm
250mb Temperature,223.118,Kelvin
250mb wind speed,41.4257,m/s
500mb Geopotenial height,5656.33,gpm
500mb Temperature,255.216,Kelvin
500mb wind speed,22.1235,m/s
700mb Geopotenial height,3069.03,gpm
700mb Temperature,269.019,Kelvin
700mb wind speed,12.507,m/s
850mb Geopotenial height,1518.64,gpm
850mb Temperature,274.522,Kelvin
850mb wind speed,7.86324,m/s
925mb Geopotenial height,836.687,gpm
925mb Temperature,275.604,Kelvin
925mb wind speed,7.3921,m/s
