VAR,VAL,UNITS
2mTemp,293.776,Kelvin
2mDpt,289.69,Kelvin
sfcCAPE,712.505,J/kg
sfcCIN,-63.6715,J/kg
sfcPotentialTmp,298.057,Kelvin
sfcPressure,93998.9,Pa
PWAT,32.5452,kg/m^2
2mRH,79.4462,%
srh,51.1312,m^2/s^2
lifted index (500-100mb),272.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64611,Kelvin
10m wind speed,2.64972,m/s
250mb Geopotenial height,10899.6,gpm
250mb Temperature,229.542,Kelvin
250mb wind speed,21.25,m/s
500mb Geopotenial height,5877.46,gpm
500mb Temperature,264.336,Kelvin
500mb wind speed,10.663,m/s
700mb Geopotenial height,3184.74,gpm
700mb Temperature,281.386,Kelvin
700mb wind speed,7.58839,m/s
850mb Geopotenial height,1551.37,gpm
850mb Temperature,290.601,Kelvin
850mb wind speed,6.17708,m/s
925mb Geopotenial height,822.307,gpm
925mb Temperature,294.875,Kelvin
925mb wind speed,5.85651,m/s
