VAR,VAL,UNITS
2mTemp,282.338,Kelvin
2mDpt,275.548,Kelvin
sfcCAPE,6.62528,J/kg
sfcCIN,-3.33831,J/kg
sfcPotentialTmp,285.734,Kelvin
sfcPressure,93553.3,Pa
PWAT,15.3721,kg/m^2
2mRH,66.5501,%
srh,149.511,m^2/s^2
lifted index (500-100mb),283.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9303,Kelvin
10m wind speed,4.04245,m/s
250mb Geopotenial height,10570.6,gpm
250mb Temperature,222.069,Kelvin
250mb wind speed,42.1916,m/s
500mb Geopotenial height,5697.96,gpm
500mb Temperature,258.316,Kelvin
500mb wind speed,19.6592,m/s
700mb Geopotenial height,3068.41,gpm
700mb Temperature,274.346,Kelvin
700mb wind speed,12.6536,m/s
850mb Geopotenial height,1478.11,gpm
850mb Temperature,283.498,Kelvin
850mb wind speed,8.98366,m/s
925mb Geopotenial height,772.072,gpm
925mb Temperature,285.359,Kelvin
925mb wind speed,7.32822,m/s
