VAR,VAL,UNITS
2mTemp,275.778,Kelvin
2mDpt,267.05,Kelvin
sfcCAPE,12.453,J/kg
sfcCIN,-10.3274,J/kg
sfcPotentialTmp,280.652,Kelvin
sfcPressure,93597,Pa
PWAT,6.50591,kg/m^2
2mRH,61.133,%
srh,120.586,m^2/s^2
lifted index (500-100mb),284.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42934,Kelvin
10m wind speed,3.62203,m/s
250mb Geopotenial height,10249.4,gpm
250mb Temperature,225.354,Kelvin
250mb wind speed,48.7531,m/s
500mb Geopotenial height,5490.6,gpm
500mb Temperature,247.518,Kelvin
500mb wind speed,28.2277,m/s
700mb Geopotenial height,2972.98,gpm
700mb Temperature,263.301,Kelvin
700mb wind speed,14.9796,m/s
850mb Geopotenial height,1448.84,gpm
850mb Temperature,271.431,Kelvin
850mb wind speed,7.05526,m/s
925mb Geopotenial height,772.313,gpm
925mb Temperature,275.239,Kelvin
925mb wind speed,5.44888,m/s
