VAR,VAL,UNITS
2mTemp,290.88,Kelvin
2mDpt,281.021,Kelvin
sfcCAPE,242.124,J/kg
sfcCIN,-9.51378,J/kg
sfcPotentialTmp,295.34,Kelvin
sfcPressure,93664.7,Pa
PWAT,20.1716,kg/m^2
2mRH,55.8777,%
srh,91.7498,m^2/s^2
lifted index (500-100mb),277.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67514,Kelvin
10m wind speed,2.97908,m/s
250mb Geopotenial height,10638.8,gpm
250mb Temperature,222.694,Kelvin
250mb wind speed,26.533,m/s
500mb Geopotenial height,5739.62,gpm
500mb Temperature,260.03,Kelvin
500mb wind speed,13.5891,m/s
700mb Geopotenial height,3098.18,gpm
700mb Temperature,275.029,Kelvin
700mb wind speed,7.65353,m/s
850mb Geopotenial height,1499.48,gpm
850mb Temperature,285.686,Kelvin
850mb wind speed,4.86131,m/s
925mb Geopotenial height,782.407,gpm
925mb Temperature,290.429,Kelvin
925mb wind speed,4.60356,m/s
