VAR,VAL,UNITS
2mTemp,276.835,Kelvin
2mDpt,272.211,Kelvin
sfcCAPE,16.9807,J/kg
sfcCIN,-9.60983,J/kg
sfcPotentialTmp,279.8,Kelvin
sfcPressure,93731.9,Pa
PWAT,9.43648,kg/m^2
2mRH,75.0406,%
srh,78.5751,m^2/s^2
lifted index (500-100mb),282.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.77141,Kelvin
10m wind speed,3.29036,m/s
250mb Geopotenial height,10318.8,gpm
250mb Temperature,219.394,Kelvin
250mb wind speed,31.9705,m/s
500mb Geopotenial height,5596.71,gpm
500mb Temperature,250.007,Kelvin
500mb wind speed,20.4084,m/s
700mb Geopotenial height,3038.96,gpm
700mb Temperature,268.221,Kelvin
700mb wind speed,13.9708,m/s
850mb Geopotenial height,1483.67,gpm
850mb Temperature,277.926,Kelvin
850mb wind speed,9.70613,m/s
925mb Geopotenial height,790.641,gpm
925mb Temperature,281.231,Kelvin
925mb wind speed,7.32293,m/s
