VAR,VAL,UNITS
2mTemp,281.976,Kelvin
2mDpt,278.9,Kelvin
sfcCAPE,379.432,J/kg
sfcCIN,-34.6949,J/kg
sfcPotentialTmp,286.633,Kelvin
sfcPressure,93150.6,Pa
PWAT,17.8666,kg/m^2
2mRH,83.6338,%
srh,93.3626,m^2/s^2
lifted index (500-100mb),278.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.69712,Kelvin
10m wind speed,3.69497,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,220.299,Kelvin
250mb wind speed,29.6361,m/s
500mb Geopotenial height,5636.84,gpm
500mb Temperature,255.153,Kelvin
500mb wind speed,13.8833,m/s
700mb Geopotenial height,3030.82,gpm
700mb Temperature,272.834,Kelvin
700mb wind speed,9.75891,m/s
850mb Geopotenial height,1450.66,gpm
850mb Temperature,281.506,Kelvin
850mb wind speed,8.4804,m/s
925mb Geopotenial height,745.912,gpm
925mb Temperature,285.26,Kelvin
925mb wind speed,7.58334,m/s
