VAR,VAL,UNITS
2mTemp,301.755,Kelvin
2mDpt,288.936,Kelvin
sfcCAPE,880.636,J/kg
sfcCIN,-21.2375,J/kg
sfcPotentialTmp,309.118,Kelvin
sfcPressure,93895.6,Pa
PWAT,32.6644,kg/m^2
2mRH,50.5311,%
srh,48.9475,m^2/s^2
lifted index (500-100mb),271.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5185,Kelvin
10m wind speed,4.08727,m/s
250mb Geopotenial height,10948.6,gpm
250mb Temperature,229.912,Kelvin
250mb wind speed,15.8744,m/s
500mb Geopotenial height,5899.54,gpm
500mb Temperature,265.888,Kelvin
500mb wind speed,6.83952,m/s
700mb Geopotenial height,3194.42,gpm
700mb Temperature,282.552,Kelvin
700mb wind speed,5.51673,m/s
850mb Geopotenial height,1549.05,gpm
850mb Temperature,293.546,Kelvin
850mb wind speed,4.42407,m/s
925mb Geopotenial height,810.098,gpm
925mb Temperature,299.021,Kelvin
925mb wind speed,4.54194,m/s
