VAR,VAL,UNITS
2mTemp,283.268,Kelvin
2mDpt,273.587,Kelvin
sfcCAPE,7.93489,J/kg
sfcCIN,-4.02372,J/kg
sfcPotentialTmp,287.97,Kelvin
sfcPressure,93785,Pa
PWAT,9.34602,kg/m^2
2mRH,57.4916,%
srh,85.5859,m^2/s^2
lifted index (500-100mb),278.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38094,Kelvin
10m wind speed,3.37439,m/s
250mb Geopotenial height,10330,gpm
250mb Temperature,219.014,Kelvin
250mb wind speed,32.4924,m/s
500mb Geopotenial height,5610.41,gpm
500mb Temperature,250.55,Kelvin
500mb wind speed,18.6851,m/s
700mb Geopotenial height,3048.91,gpm
700mb Temperature,268.557,Kelvin
700mb wind speed,11.5384,m/s
850mb Geopotenial height,1490.22,gpm
850mb Temperature,278.537,Kelvin
850mb wind speed,7.69775,m/s
925mb Geopotenial height,793.123,gpm
925mb Temperature,282.771,Kelvin
925mb wind speed,5.71125,m/s
