VAR,VAL,UNITS
2mTemp,296.207,Kelvin
2mDpt,284.929,Kelvin
sfcCAPE,588.323,J/kg
sfcCIN,-12.4442,J/kg
sfcPotentialTmp,304.324,Kelvin
sfcPressure,93826.1,Pa
PWAT,26.7699,kg/m^2
2mRH,54.5187,%
srh,69.1339,m^2/s^2
lifted index (500-100mb),273.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0650316,Kelvin
10m wind speed,4.51445,m/s
250mb Geopotenial height,10754.4,gpm
250mb Temperature,225.069,Kelvin
250mb wind speed,20.8221,m/s
500mb Geopotenial height,5807.06,gpm
500mb Temperature,261.47,Kelvin
500mb wind speed,9.82605,m/s
700mb Geopotenial height,3140.34,gpm
700mb Temperature,278.767,Kelvin
700mb wind speed,6.24267,m/s
850mb Geopotenial height,1520.85,gpm
850mb Temperature,288.492,Kelvin
850mb wind speed,5.98182,m/s
925mb Geopotenial height,796.675,gpm
925mb Temperature,293.442,Kelvin
925mb wind speed,5.37883,m/s
