VAR,VAL,UNITS
2mTemp,285.298,Kelvin
2mDpt,280.495,Kelvin
sfcCAPE,223.902,J/kg
sfcCIN,-48.4049,J/kg
sfcPotentialTmp,289.712,Kelvin
sfcPressure,93097.8,Pa
PWAT,16.9898,kg/m^2
2mRH,76.0971,%
srh,90.3173,m^2/s^2
lifted index (500-100mb),278.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04365,Kelvin
10m wind speed,3.47162,m/s
250mb Geopotenial height,10551.3,gpm
250mb Temperature,220.043,Kelvin
250mb wind speed,18.3854,m/s
500mb Geopotenial height,5698.22,gpm
500mb Temperature,258.509,Kelvin
500mb wind speed,10.9416,m/s
700mb Geopotenial height,3056.77,gpm
700mb Temperature,277.348,Kelvin
700mb wind speed,8.5334,m/s
850mb Geopotenial height,1447.05,gpm
850mb Temperature,286.492,Kelvin
850mb wind speed,7.92443,m/s
925mb Geopotenial height,733.93,gpm
925mb Temperature,289.396,Kelvin
925mb wind speed,6.94365,m/s
