VAR,VAL,UNITS
2mTemp,274.34,Kelvin
2mDpt,270.133,Kelvin
sfcCAPE,0.307473,J/kg
sfcCIN,-1.36587,J/kg
sfcPotentialTmp,277.583,Kelvin
sfcPressure,94037.1,Pa
PWAT,8.33794,kg/m^2
2mRH,75.6823,%
srh,85.8031,m^2/s^2
lifted index (500-100mb),286.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36951,Kelvin
10m wind speed,3.79531,m/s
250mb Geopotenial height,10349.5,gpm
250mb Temperature,221.699,Kelvin
250mb wind speed,26.5343,m/s
500mb Geopotenial height,5606.36,gpm
500mb Temperature,250.386,Kelvin
500mb wind speed,17.0115,m/s
700mb Geopotenial height,3048.17,gpm
700mb Temperature,268.146,Kelvin
700mb wind speed,11.7799,m/s
850mb Geopotenial height,1499.17,gpm
850mb Temperature,275.465,Kelvin
850mb wind speed,9.45229,m/s
925mb Geopotenial height,814.415,gpm
925mb Temperature,277.199,Kelvin
925mb wind speed,7.67331,m/s
