VAR,VAL,UNITS
2mTemp,287.617,Kelvin
2mDpt,283.319,Kelvin
sfcCAPE,474.861,J/kg
sfcCIN,-30.3323,J/kg
sfcPotentialTmp,292.297,Kelvin
sfcPressure,93421.9,Pa
PWAT,21.0059,kg/m^2
2mRH,78.9308,%
srh,98.8142,m^2/s^2
lifted index (500-100mb),275.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.700465,Kelvin
10m wind speed,4.6295,m/s
250mb Geopotenial height,10618.4,gpm
250mb Temperature,226.333,Kelvin
250mb wind speed,21.2306,m/s
500mb Geopotenial height,5718.04,gpm
500mb Temperature,258.466,Kelvin
500mb wind speed,14.2957,m/s
700mb Geopotenial height,3083.95,gpm
700mb Temperature,275.363,Kelvin
700mb wind speed,12.1567,m/s
850mb Geopotenial height,1485.78,gpm
850mb Temperature,285.101,Kelvin
850mb wind speed,12.0611,m/s
925mb Geopotenial height,770.904,gpm
925mb Temperature,289.099,Kelvin
925mb wind speed,10.3668,m/s
