VAR,VAL,UNITS
2mTemp,300.085,Kelvin
2mDpt,287.877,Kelvin
sfcCAPE,986.249,J/kg
sfcCIN,-27.0486,J/kg
sfcPotentialTmp,308.146,Kelvin
sfcPressure,93108.1,Pa
PWAT,32.8246,kg/m^2
2mRH,54.3291,%
srh,95.7866,m^2/s^2
lifted index (500-100mb),270.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46827,Kelvin
10m wind speed,5.93412,m/s
250mb Geopotenial height,10835.5,gpm
250mb Temperature,230.168,Kelvin
250mb wind speed,21.3127,m/s
500mb Geopotenial height,5811.26,gpm
500mb Temperature,264.603,Kelvin
500mb wind speed,10.9108,m/s
700mb Geopotenial height,3113.8,gpm
700mb Temperature,282.016,Kelvin
700mb wind speed,8.52327,m/s
850mb Geopotenial height,1470.27,gpm
850mb Temperature,293.077,Kelvin
850mb wind speed,8.67272,m/s
925mb Geopotenial height,733.14,gpm
925mb Temperature,298.052,Kelvin
925mb wind speed,7.71475,m/s
