VAR,VAL,UNITS
2mTemp,285.417,Kelvin
2mDpt,274.028,Kelvin
sfcCAPE,55.2619,J/kg
sfcCIN,-17.0268,J/kg
sfcPotentialTmp,292.578,Kelvin
sfcPressure,93433.3,Pa
PWAT,11.3283,kg/m^2
2mRH,49.6319,%
srh,103.645,m^2/s^2
lifted index (500-100mb),281.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96853,Kelvin
10m wind speed,4.93638,m/s
250mb Geopotenial height,10408.1,gpm
250mb Temperature,218.072,Kelvin
250mb wind speed,29.0042,m/s
500mb Geopotenial height,5622.59,gpm
500mb Temperature,254.283,Kelvin
500mb wind speed,16.2507,m/s
700mb Geopotenial height,3023.23,gpm
700mb Temperature,272.163,Kelvin
700mb wind speed,10.4145,m/s
850mb Geopotenial height,1450.28,gpm
850mb Temperature,279.294,Kelvin
850mb wind speed,7.2038,m/s
925mb Geopotenial height,752.501,gpm
925mb Temperature,283.4,Kelvin
925mb wind speed,6.01787,m/s
