VAR,VAL,UNITS
2mTemp,282.695,Kelvin
2mDpt,276.962,Kelvin
sfcCAPE,198.57,J/kg
sfcCIN,-4.98284,J/kg
sfcPotentialTmp,286.644,Kelvin
sfcPressure,93674.8,Pa
PWAT,16.5757,kg/m^2
2mRH,71.6133,%
srh,106.177,m^2/s^2
lifted index (500-100mb),281.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81725,Kelvin
10m wind speed,3.48433,m/s
250mb Geopotenial height,10511.6,gpm
250mb Temperature,223.518,Kelvin
250mb wind speed,38.5067,m/s
500mb Geopotenial height,5657.31,gpm
500mb Temperature,256.16,Kelvin
500mb wind speed,22.9256,m/s
700mb Geopotenial height,3053.61,gpm
700mb Temperature,271.057,Kelvin
700mb wind speed,12.3017,m/s
850mb Geopotenial height,1488.47,gpm
850mb Temperature,278.344,Kelvin
850mb wind speed,7.73655,m/s
925mb Geopotenial height,791.702,gpm
925mb Temperature,282.388,Kelvin
925mb wind speed,6.99013,m/s
