VAR,VAL,UNITS
2mTemp,278.26,Kelvin
2mDpt,273.687,Kelvin
sfcCAPE,5.77804,J/kg
sfcCIN,-3.85785,J/kg
sfcPotentialTmp,281.035,Kelvin
sfcPressure,94406.7,Pa
PWAT,15.0841,kg/m^2
2mRH,74.5077,%
srh,94.4163,m^2/s^2
lifted index (500-100mb),284.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11449,Kelvin
10m wind speed,2.41639,m/s
250mb Geopotenial height,10477,gpm
250mb Temperature,219.605,Kelvin
250mb wind speed,35.1726,m/s
500mb Geopotenial height,5684.27,gpm
500mb Temperature,253.991,Kelvin
500mb wind speed,19.4964,m/s
700mb Geopotenial height,3104.33,gpm
700mb Temperature,269.196,Kelvin
700mb wind speed,10.0235,m/s
850mb Geopotenial height,1542.38,gpm
850mb Temperature,278.37,Kelvin
850mb wind speed,5.42181,m/s
925mb Geopotenial height,847.884,gpm
925mb Temperature,281.675,Kelvin
925mb wind speed,3.93262,m/s
