VAR,VAL,UNITS
2mTemp,283.727,Kelvin
2mDpt,275.556,Kelvin
sfcCAPE,14.6161,J/kg
sfcCIN,-1.5733,J/kg
sfcPotentialTmp,287.591,Kelvin
sfcPressure,94109.4,Pa
PWAT,16.3207,kg/m^2
2mRH,59.6452,%
srh,122.77,m^2/s^2
lifted index (500-100mb),281.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58205,Kelvin
10m wind speed,3.73655,m/s
250mb Geopotenial height,10518.5,gpm
250mb Temperature,223.823,Kelvin
250mb wind speed,43.3431,m/s
500mb Geopotenial height,5674.67,gpm
500mb Temperature,255.154,Kelvin
500mb wind speed,21.7691,m/s
700mb Geopotenial height,3084.31,gpm
700mb Temperature,269.914,Kelvin
700mb wind speed,11.9936,m/s
850mb Geopotenial height,1522.41,gpm
850mb Temperature,278.715,Kelvin
850mb wind speed,8.09218,m/s
925mb Geopotenial height,823.985,gpm
925mb Temperature,283.368,Kelvin
925mb wind speed,7.347,m/s
