VAR,VAL,UNITS
2mTemp,285.899,Kelvin
2mDpt,280.182,Kelvin
sfcCAPE,250.205,J/kg
sfcCIN,-53.1887,J/kg
sfcPotentialTmp,288.417,Kelvin
sfcPressure,94091.7,Pa
PWAT,18.7489,kg/m^2
2mRH,70.9215,%
srh,85.7851,m^2/s^2
lifted index (500-100mb),280.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58251,Kelvin
10m wind speed,3.08352,m/s
250mb Geopotenial height,10751.7,gpm
250mb Temperature,224.813,Kelvin
250mb wind speed,18.4497,m/s
500mb Geopotenial height,5823.74,gpm
500mb Temperature,260.968,Kelvin
500mb wind speed,10.3689,m/s
700mb Geopotenial height,3158.34,gpm
700mb Temperature,279.322,Kelvin
700mb wind speed,7.53895,m/s
850mb Geopotenial height,1538.87,gpm
850mb Temperature,287.807,Kelvin
850mb wind speed,6.25384,m/s
925mb Geopotenial height,822.215,gpm
925mb Temperature,290.433,Kelvin
925mb wind speed,5.52311,m/s
