VAR,VAL,UNITS
2mTemp,299.273,Kelvin
2mDpt,287.28,Kelvin
sfcCAPE,567.738,J/kg
sfcCIN,-18.7558,J/kg
sfcPotentialTmp,307.286,Kelvin
sfcPressure,93688,Pa
PWAT,28.8239,kg/m^2
2mRH,51.6841,%
srh,58.0917,m^2/s^2
lifted index (500-100mb),272.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.294555,Kelvin
10m wind speed,3.71332,m/s
250mb Geopotenial height,10835.8,gpm
250mb Temperature,228.411,Kelvin
250mb wind speed,18.7134,m/s
500mb Geopotenial height,5835.7,gpm
500mb Temperature,264.154,Kelvin
500mb wind speed,10.0487,m/s
700mb Geopotenial height,3147.01,gpm
700mb Temperature,280.414,Kelvin
700mb wind speed,5.83958,m/s
850mb Geopotenial height,1518.46,gpm
850mb Temperature,290.701,Kelvin
850mb wind speed,4.4385,m/s
925mb Geopotenial height,787.163,gpm
925mb Temperature,296.181,Kelvin
925mb wind speed,4.19841,m/s
