VAR,VAL,UNITS
2mTemp,292.534,Kelvin
2mDpt,279.509,Kelvin
sfcCAPE,117.748,J/kg
sfcCIN,-28.0033,J/kg
sfcPotentialTmp,296.654,Kelvin
sfcPressure,94224.2,Pa
PWAT,15.0945,kg/m^2
2mRH,46.957,%
srh,98.8829,m^2/s^2
lifted index (500-100mb),278.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13084,Kelvin
10m wind speed,4.2241,m/s
250mb Geopotenial height,10731.1,gpm
250mb Temperature,224.736,Kelvin
250mb wind speed,24.0556,m/s
500mb Geopotenial height,5805.24,gpm
500mb Temperature,260.285,Kelvin
500mb wind speed,14.2498,m/s
700mb Geopotenial height,3154.35,gpm
700mb Temperature,277.144,Kelvin
700mb wind speed,11.2625,m/s
850mb Geopotenial height,1549.32,gpm
850mb Temperature,286.363,Kelvin
850mb wind speed,7.31989,m/s
925mb Geopotenial height,831.218,gpm
925mb Temperature,291.527,Kelvin
925mb wind speed,6.11459,m/s
