VAR,VAL,UNITS
2mTemp,287.314,Kelvin
2mDpt,274.01,Kelvin
sfcCAPE,178.454,J/kg
sfcCIN,-13.6086,J/kg
sfcPotentialTmp,294.267,Kelvin
sfcPressure,93996.1,Pa
PWAT,12.2208,kg/m^2
2mRH,46.8191,%
srh,72.8942,m^2/s^2
lifted index (500-100mb),279.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78873,Kelvin
10m wind speed,4.79618,m/s
250mb Geopotenial height,10445.1,gpm
250mb Temperature,220.281,Kelvin
250mb wind speed,30.6191,m/s
500mb Geopotenial height,5661.43,gpm
500mb Temperature,253.525,Kelvin
500mb wind speed,18.2487,m/s
700mb Geopotenial height,3078.52,gpm
700mb Temperature,269.705,Kelvin
700mb wind speed,10.2577,m/s
850mb Geopotenial height,1514.48,gpm
850mb Temperature,279.669,Kelvin
850mb wind speed,7.55798,m/s
925mb Geopotenial height,812.775,gpm
925mb Temperature,285.156,Kelvin
925mb wind speed,7.09193,m/s
