VAR,VAL,UNITS
2mTemp,275.727,Kelvin
2mDpt,267.13,Kelvin
sfcCAPE,3.27993,J/kg
sfcCIN,0.0606056,J/kg
sfcPotentialTmp,278.917,Kelvin
sfcPressure,93730.8,Pa
PWAT,6.72841,kg/m^2
2mRH,58.9765,%
srh,145.324,m^2/s^2
lifted index (500-100mb),288.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6067,Kelvin
10m wind speed,3.6597,m/s
250mb Geopotenial height,10390.7,gpm
250mb Temperature,222.768,Kelvin
250mb wind speed,38.2572,m/s
500mb Geopotenial height,5573.75,gpm
500mb Temperature,253.354,Kelvin
500mb wind speed,27.5828,m/s
700mb Geopotenial height,3006.63,gpm
700mb Temperature,266.64,Kelvin
700mb wind speed,15.7391,m/s
850mb Geopotenial height,1468.1,gpm
850mb Temperature,274.252,Kelvin
850mb wind speed,9.567,m/s
925mb Geopotenial height,784.304,gpm
925mb Temperature,277.67,Kelvin
925mb wind speed,6.83218,m/s
