VAR,VAL,UNITS
2mTemp,274.753,Kelvin
2mDpt,266.571,Kelvin
sfcCAPE,2.7983,J/kg
sfcCIN,-3.08146,J/kg
sfcPotentialTmp,279.402,Kelvin
sfcPressure,93898.9,Pa
PWAT,7.41351,kg/m^2
2mRH,62.0473,%
srh,153.456,m^2/s^2
lifted index (500-100mb),287.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2238,Kelvin
10m wind speed,4.30648,m/s
250mb Geopotenial height,10297,gpm
250mb Temperature,223.98,Kelvin
250mb wind speed,53.9484,m/s
500mb Geopotenial height,5524.98,gpm
500mb Temperature,249.463,Kelvin
500mb wind speed,28.5707,m/s
700mb Geopotenial height,2990.19,gpm
700mb Temperature,264.069,Kelvin
700mb wind speed,13.8445,m/s
850mb Geopotenial height,1467.11,gpm
850mb Temperature,270.477,Kelvin
850mb wind speed,7.36976,m/s
925mb Geopotenial height,794.68,gpm
925mb Temperature,273.881,Kelvin
925mb wind speed,6.09754,m/s
