VAR,VAL,UNITS
2mTemp,292.95,Kelvin
2mDpt,288.952,Kelvin
sfcCAPE,629.407,J/kg
sfcCIN,-55.4026,J/kg
sfcPotentialTmp,297.607,Kelvin
sfcPressure,93622.5,Pa
PWAT,34.3525,kg/m^2
2mRH,79.9018,%
srh,71.9064,m^2/s^2
lifted index (500-100mb),273.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03667,Kelvin
10m wind speed,2.99547,m/s
250mb Geopotenial height,10871.5,gpm
250mb Temperature,229.128,Kelvin
250mb wind speed,16.9905,m/s
500mb Geopotenial height,5842.83,gpm
500mb Temperature,265.002,Kelvin
500mb wind speed,9.07755,m/s
700mb Geopotenial height,3149.28,gpm
700mb Temperature,280.97,Kelvin
700mb wind speed,6.52417,m/s
850mb Geopotenial height,1515.9,gpm
850mb Temperature,290.611,Kelvin
850mb wind speed,6.20676,m/s
925mb Geopotenial height,786.997,gpm
925mb Temperature,294.631,Kelvin
925mb wind speed,5.74909,m/s
