VAR,VAL,UNITS
2mTemp,271.629,Kelvin
2mDpt,268.952,Kelvin
sfcCAPE,15.0144,J/kg
sfcCIN,-12.1639,J/kg
sfcPotentialTmp,276.151,Kelvin
sfcPressure,93509.7,Pa
PWAT,13.4047,kg/m^2
2mRH,83.8138,%
srh,224.233,m^2/s^2
lifted index (500-100mb),289.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.66046,Kelvin
10m wind speed,4.81052,m/s
250mb Geopotenial height,10340.4,gpm
250mb Temperature,222.073,Kelvin
250mb wind speed,43.876,m/s
500mb Geopotenial height,5556.06,gpm
500mb Temperature,252.529,Kelvin
500mb wind speed,21.7932,m/s
700mb Geopotenial height,2986.44,gpm
700mb Temperature,267.508,Kelvin
700mb wind speed,13.1921,m/s
850mb Geopotenial height,1446.28,gpm
850mb Temperature,273.174,Kelvin
850mb wind speed,10.7344,m/s
925mb Geopotenial height,767.442,gpm
925mb Temperature,274.171,Kelvin
925mb wind speed,10.1174,m/s
