VAR,VAL,UNITS
2mTemp,270.145,Kelvin
2mDpt,265.451,Kelvin
sfcCAPE,2.71303,J/kg
sfcCIN,-0.996155,J/kg
sfcPotentialTmp,274.141,Kelvin
sfcPressure,93817.8,Pa
PWAT,7.60982,kg/m^2
2mRH,72.525,%
srh,136.315,m^2/s^2
lifted index (500-100mb),291.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.583,Kelvin
10m wind speed,4.24146,m/s
250mb Geopotenial height,10341.1,gpm
250mb Temperature,224.782,Kelvin
250mb wind speed,38.4502,m/s
500mb Geopotenial height,5538.04,gpm
500mb Temperature,250.745,Kelvin
500mb wind speed,29.1838,m/s
700mb Geopotenial height,2995.03,gpm
700mb Temperature,264.754,Kelvin
700mb wind speed,17.0891,m/s
850mb Geopotenial height,1467.31,gpm
850mb Temperature,271.642,Kelvin
850mb wind speed,9.88696,m/s
925mb Geopotenial height,792.996,gpm
925mb Temperature,273.637,Kelvin
925mb wind speed,7.84175,m/s
