VAR,VAL,UNITS
2mTemp,274.532,Kelvin
2mDpt,271.446,Kelvin
sfcCAPE,10.5318,J/kg
sfcCIN,-0.76664,J/kg
sfcPotentialTmp,277.719,Kelvin
sfcPressure,94436.4,Pa
PWAT,12.2995,kg/m^2
2mRH,81.7674,%
srh,90.7367,m^2/s^2
lifted index (500-100mb),287.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55507,Kelvin
10m wind speed,2.88259,m/s
250mb Geopotenial height,10471.2,gpm
250mb Temperature,222.72,Kelvin
250mb wind speed,28.466,m/s
500mb Geopotenial height,5670.68,gpm
500mb Temperature,252.89,Kelvin
500mb wind speed,15.1532,m/s
700mb Geopotenial height,3094.21,gpm
700mb Temperature,269.23,Kelvin
700mb wind speed,6.46252,m/s
850mb Geopotenial height,1539.36,gpm
850mb Temperature,276.155,Kelvin
850mb wind speed,4.7148,m/s
925mb Geopotenial height,852.201,gpm
925mb Temperature,277.966,Kelvin
925mb wind speed,4.35881,m/s
