VAR,VAL,UNITS
2mTemp,285.845,Kelvin
2mDpt,280.941,Kelvin
sfcCAPE,162.686,J/kg
sfcCIN,-58.674,J/kg
sfcPotentialTmp,290.736,Kelvin
sfcPressure,93522.2,Pa
PWAT,18.6331,kg/m^2
2mRH,73.7478,%
srh,111.938,m^2/s^2
lifted index (500-100mb),279.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46847,Kelvin
10m wind speed,2.83749,m/s
250mb Geopotenial height,10610,gpm
250mb Temperature,222.984,Kelvin
250mb wind speed,27.7213,m/s
500mb Geopotenial height,5716.95,gpm
500mb Temperature,259.209,Kelvin
500mb wind speed,14.5632,m/s
700mb Geopotenial height,3077.15,gpm
700mb Temperature,275.66,Kelvin
700mb wind speed,8.22547,m/s
850mb Geopotenial height,1479.69,gpm
850mb Temperature,284.588,Kelvin
850mb wind speed,6.83397,m/s
925mb Geopotenial height,769.768,gpm
925mb Temperature,288.715,Kelvin
925mb wind speed,5.65199,m/s
