VAR,VAL,UNITS
2mTemp,298.448,Kelvin
2mDpt,288.021,Kelvin
sfcCAPE,338.546,J/kg
sfcCIN,-21.1653,J/kg
sfcPotentialTmp,306.923,Kelvin
sfcPressure,93691.7,Pa
PWAT,33.3843,kg/m^2
2mRH,58.0046,%
srh,61.9382,m^2/s^2
lifted index (500-100mb),273.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.176012,Kelvin
10m wind speed,4.35074,m/s
250mb Geopotenial height,10887.8,gpm
250mb Temperature,230.324,Kelvin
250mb wind speed,19.0098,m/s
500mb Geopotenial height,5850.9,gpm
500mb Temperature,265.176,Kelvin
500mb wind speed,10.2379,m/s
700mb Geopotenial height,3153.49,gpm
700mb Temperature,281.236,Kelvin
700mb wind speed,7.76681,m/s
850mb Geopotenial height,1518.46,gpm
850mb Temperature,291.088,Kelvin
850mb wind speed,6.71364,m/s
925mb Geopotenial height,786.695,gpm
925mb Temperature,295.923,Kelvin
925mb wind speed,6.28314,m/s
