VAR,VAL,UNITS
2mTemp,270.991,Kelvin
2mDpt,266.497,Kelvin
sfcCAPE,30.7913,J/kg
sfcCIN,-11.3502,J/kg
sfcPotentialTmp,274.743,Kelvin
sfcPressure,93365.8,Pa
PWAT,7.45262,kg/m^2
2mRH,74.1775,%
srh,80.8901,m^2/s^2
lifted index (500-100mb),287.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47485,Kelvin
10m wind speed,3.91659,m/s
250mb Geopotenial height,10227.8,gpm
250mb Temperature,224.676,Kelvin
250mb wind speed,44.6274,m/s
500mb Geopotenial height,5482.65,gpm
500mb Temperature,248.24,Kelvin
500mb wind speed,27.2911,m/s
700mb Geopotenial height,2955.74,gpm
700mb Temperature,263.877,Kelvin
700mb wind speed,16.5147,m/s
850mb Geopotenial height,1430.97,gpm
850mb Temperature,271.132,Kelvin
850mb wind speed,8.52998,m/s
925mb Geopotenial height,757.065,gpm
925mb Temperature,273.458,Kelvin
925mb wind speed,7.27106,m/s
