VAR,VAL,UNITS
2mTemp,280.705,Kelvin
2mDpt,277.14,Kelvin
sfcCAPE,114.346,J/kg
sfcCIN,-31.4094,J/kg
sfcPotentialTmp,284.575,Kelvin
sfcPressure,93365.4,Pa
PWAT,13.6068,kg/m^2
2mRH,80.6108,%
srh,100.014,m^2/s^2
lifted index (500-100mb),282.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64112,Kelvin
10m wind speed,3.36463,m/s
250mb Geopotenial height,10497.4,gpm
250mb Temperature,222.266,Kelvin
250mb wind speed,27.8564,m/s
500mb Geopotenial height,5669.95,gpm
500mb Temperature,256.289,Kelvin
500mb wind speed,15.5631,m/s
700mb Geopotenial height,3050.19,gpm
700mb Temperature,274.417,Kelvin
700mb wind speed,10.1989,m/s
850mb Geopotenial height,1464.32,gpm
850mb Temperature,281.976,Kelvin
850mb wind speed,6.78632,m/s
925mb Geopotenial height,760.103,gpm
925mb Temperature,284.933,Kelvin
925mb wind speed,6.26797,m/s
