VAR,VAL,UNITS
2mTemp,274.795,Kelvin
2mDpt,269.631,Kelvin
sfcCAPE,38.0971,J/kg
sfcCIN,-1.99774,J/kg
sfcPotentialTmp,278.644,Kelvin
sfcPressure,93825.8,Pa
PWAT,11.4142,kg/m^2
2mRH,72.3249,%
srh,92.1039,m^2/s^2
lifted index (500-100mb),288.092,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0732,Kelvin
10m wind speed,3.66728,m/s
250mb Geopotenial height,10388.4,gpm
250mb Temperature,221.852,Kelvin
250mb wind speed,38.5497,m/s
500mb Geopotenial height,5593.03,gpm
500mb Temperature,252.875,Kelvin
500mb wind speed,22.02,m/s
700mb Geopotenial height,3020.95,gpm
700mb Temperature,268.454,Kelvin
700mb wind speed,12.1182,m/s
850mb Geopotenial height,1476.24,gpm
850mb Temperature,273.487,Kelvin
850mb wind speed,7.14531,m/s
925mb Geopotenial height,796.595,gpm
925mb Temperature,275.31,Kelvin
925mb wind speed,6.84786,m/s
