VAR,VAL,UNITS
2mTemp,275.392,Kelvin
2mDpt,272.429,Kelvin
sfcCAPE,12.2692,J/kg
sfcCIN,-2.43763,J/kg
sfcPotentialTmp,280.171,Kelvin
sfcPressure,93429.5,Pa
PWAT,13.6563,kg/m^2
2mRH,81.7978,%
srh,123.514,m^2/s^2
lifted index (500-100mb),284.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.10234,Kelvin
10m wind speed,4.04025,m/s
250mb Geopotenial height,10339,gpm
250mb Temperature,224.899,Kelvin
250mb wind speed,45.6919,m/s
500mb Geopotenial height,5530.36,gpm
500mb Temperature,251.007,Kelvin
500mb wind speed,27.699,m/s
700mb Geopotenial height,2982.71,gpm
700mb Temperature,265.388,Kelvin
700mb wind speed,14.6392,m/s
850mb Geopotenial height,1448.96,gpm
850mb Temperature,272.904,Kelvin
850mb wind speed,9.96208,m/s
925mb Geopotenial height,767.295,gpm
925mb Temperature,276.293,Kelvin
925mb wind speed,8.549,m/s
