VAR,VAL,UNITS
2mTemp,278.634,Kelvin
2mDpt,272.36,Kelvin
sfcCAPE,2.95837,J/kg
sfcCIN,-2.84654,J/kg
sfcPotentialTmp,282.597,Kelvin
sfcPressure,93420.2,Pa
PWAT,9.15754,kg/m^2
2mRH,66.9511,%
srh,54.0383,m^2/s^2
lifted index (500-100mb),284.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97865,Kelvin
10m wind speed,3.80945,m/s
250mb Geopotenial height,10384.5,gpm
250mb Temperature,222.305,Kelvin
250mb wind speed,35.7839,m/s
500mb Geopotenial height,5583.29,gpm
500mb Temperature,253.264,Kelvin
500mb wind speed,19.0001,m/s
700mb Geopotenial height,3008.87,gpm
700mb Temperature,269.257,Kelvin
700mb wind speed,13.4175,m/s
850mb Geopotenial height,1450.16,gpm
850mb Temperature,277.603,Kelvin
850mb wind speed,10.3,m/s
925mb Geopotenial height,758.713,gpm
925mb Temperature,280.941,Kelvin
925mb wind speed,8.18109,m/s
