VAR,VAL,UNITS
2mTemp,293.163,Kelvin
2mDpt,289.231,Kelvin
sfcCAPE,440.21,J/kg
sfcCIN,-124.296,J/kg
sfcPotentialTmp,298.063,Kelvin
sfcPressure,93573.9,Pa
PWAT,29.918,kg/m^2
2mRH,80.1511,%
srh,64.8873,m^2/s^2
lifted index (500-100mb),272.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13597,Kelvin
10m wind speed,3.40733,m/s
250mb Geopotenial height,10850.1,gpm
250mb Temperature,230.336,Kelvin
250mb wind speed,19.7612,m/s
500mb Geopotenial height,5836.2,gpm
500mb Temperature,263.974,Kelvin
500mb wind speed,11.2349,m/s
700mb Geopotenial height,3142.14,gpm
700mb Temperature,281.463,Kelvin
700mb wind speed,8.31864,m/s
850mb Geopotenial height,1509.02,gpm
850mb Temperature,290.429,Kelvin
850mb wind speed,8.54796,m/s
925mb Geopotenial height,781.603,gpm
925mb Temperature,294.105,Kelvin
925mb wind speed,7.60945,m/s
